ticket_id,text,category,priority,confidence,queue,escalated,routed_to,suggested_reply,reasoning
NEW001,"Complete outage at our headquarters, no internet and no phones, business stopped.",Network & Connectivity,urgent,0.95,noc-queue,TRUE,ESCALATED,"I’m sorry — we’re treating this as a high-priority outage and will escalate to our emergency network team immediately. Please confirm the account number/site address, the time the outage began, and a direct contact number so our on-call engineer can reach you while we investigate and restore service.","The ticket reports a complete outage at the headquarters affecting both internet and phone services and halting business operations, which indicates a business-critical network outage."
NEW002,"My bill is 78 EUR but I expected around 50 EUR, what are the extra charges?",Billing & Payment,urgent,0.95,billing-queue,TRUE,ESCALATED,Sorry to hear your bill is higher than expected — I’ll investigate this right away. Please confirm your account number or the last 4 digits of the account and the billing period in question so I can pull the itemised bill; we’ll review the charges and get back to you within 24 hours.,"The customer reports an unexpected higher-than-expected bill and asks about extra charges, which is a clear billing/payment issue (money involved => urgent)."
NEW003,"The eSIM QR code does not scan, I cannot activate my line.",Provisioning & Activation,high,0.9,provisioning-queue,FALSE,provisioning-queue,"Sorry you're unable to scan the eSIM QR — this appears to be an activation issue. Please tell me your device make/model and whether you see any error message when scanning; I will resend the eSIM QR and provide a manual activation code and step-by-step instructions, and we’ll escalate if scanning still fails.","The user cannot activate their line because the eSIM QR code won't scan, which is an activation/provisioning failure."
NEW004,"The mobile router overheats and disconnects, still under warranty.",Device & Equipment,high,0.9,device-support-queue,FALSE,device-support-queue,"Sorry to hear the router is overheating and dropping connection — since it’s under warranty we can arrange repair or replacement. Please confirm the router model, serial number (or IMEI), purchase date, and any photos or logs of the issue; once we have that we’ll open an RMA and advise next steps.","Device is a mobile router that is overheating and disconnecting and is explicitly stated to be still under warranty, indicating faulty in-warranty equipment."
NEW005,"What are the data roaming costs in the US, in EUR per GB?",Plans & Roaming,urgent,0.9,plans-queue,TRUE,ESCALATED,"Thanks — I can provide the current data-roaming rates for the US in EUR per GB. Could you confirm your mobile plan or the account/phone number so I can give the exact rate for your tariff, or would you like a general list of standard pay-as-you-go and common plan roaming prices?","User asks for the data roaming cost in the US expressed in EUR/GB — a pricing question about roaming rates, so it fits Plans & Roaming and involves money."
NEW006,"Please block SIM on number +40 7xx xxx xxx, the phone was stolen.",Account & SIM,urgent,0.95,account-queue,TRUE,ESCALATED,"I'm sorry to hear your phone was stolen — we'll block the SIM immediately to prevent unauthorised use. To proceed, please confirm the account holder's full name and either the last 4 digits of your ID or the account number, or call our 24/7 emergency line if you need immediate assistance. We'll confirm here as soon as the SIM is blocked.","User reports a stolen phone and explicitly requests the SIM be blocked, which is a security-sensitive Account & SIM issue requiring immediate action."
NEW007,General question: do you offer business plans and what is the price in EUR?,Plans & Roaming,urgent,0.6,plans-queue,TRUE,ESCALATED,"Thanks for your question — we do offer business plans. To provide accurate pricing in EUR, could you tell us the number of lines, expected monthly data/voice needs, and whether you need any add-ons (static IP, fixed-line, or hardware)? Once we have those details we’ll send tailored plan options and exact EUR pricing or arrange a call with our business sales team.","The customer asks about business plans and explicit pricing in EUR, which is a pricing/B2B inquiry falling under Plans & Roaming and—because it involves money—must be treated as urgent; mention of 'business plans' lowers certainty per B2B rule."
NEW008,"Thank you, the new fibre connection works perfectly now.",Network & Connectivity,low,0.92,noc-queue,FALSE,noc-queue,"Thanks for letting us know — we’re glad the new fibre connection is working perfectly. If you need any further assistance or notice any issues, please reply and we’ll be happy to help.","This is a thank-you about a newly working fibre connection, which pertains to Network & Connectivity and does not require urgent action, so priority is low."
NEW009,My fiber internet is down completely and the LOS light on the router is blinking red. Help!,Network & Connectivity,urgent,0.95,noc-queue,TRUE,ESCALATED,Sorry you’re offline — that LOS light usually means a fibre link fault. I’ll open an urgent outage ticket now and escalate to our network team; please confirm your account number or service address and whether the ONT/power is showing any other lights so we can dispatch an engineer if needed.,Complete fibre outage with the router LOS light blinking red indicates a line or ONT failure needing immediate network escalation.
NEW010,I was charged twice on my credit card for this months subscription. Please refund the extra 45 EUR.,Billing & Payment,urgent,0.95,billing-queue,TRUE,ESCALATED,Sorry to hear about the duplicate charge — I’ll escalate this to our billing team right away. Please reply with your account number or the last 4 digits of the card used and the date/transaction amount shown on your statement so we can locate the payment; we’ll investigate and aim to issue the refund within 5–10 business days.,"Customer reports a duplicate charge of 45 EUR and requests a refund, which is explicitly a billing/payment issue requiring urgent handling."
